latitude,longitude,elevation_m
33.24,35.095,0.0
33.24,35.1,0.0
33.24,35.105,0.0
33.24,35.11,0.0
33.24,35.115,0.0
33.24,35.12,0.0
33.24,35.125,0.0
33.24,35.13,0.0
33.24,35.135,0.0
33.24,35.14,0.0
33.24,35.145,0.0
33.24,35.15,0.0
33.24,35.155,0.0
33.24,35.16,0.0
33.24,35.165,0.0
33.24,35.17,0.0
33.24,35.175,0.0
33.24,35.18,0.0
33.24,35.185,0.0
33.24,35.19,0.0
33.24,35.195,0.0
33.24,35.2,0.0
33.24,35.205,0.0
33.24,35.21,0.0
33.24,35.215,8.0
33.24,35.22,16.0
33.24,35.225,25.0
33.24,35.23,42.0
33.24,35.235,56.0
33.24,35.24,93.0
33.24,35.245,111.0
33.24,35.25,117.0
33.24,35.255,121.0
33.24,35.26,132.0
33.24,35.265,162.0
33.24,35.27,173.0
33.24,35.275,162.0
33.24,35.28,161.0
33.24,35.285,179.0
33.24,35.29,189.0
33.24,35.295,228.0
33.24,35.3,205.0
33.24,35.305,189.0
33.24,35.31,169.0
33.24,35.315,236.0
33.24,35.32,286.0
33.24,35.325,310.0
33.24,35.33,243.0
33.24,35.335,270.0
33.24,35.34,254.0
33.24,35.345,289.0
33.24,35.35,326.0
33.24,35.355,386.0
33.24,35.36,367.0
33.24,35.365,337.0
33.24,35.37,385.0
33.24,35.375,379.0
33.24,35.38,416.0
33.24,35.385,458.0
33.24,35.39,476.0
33.24,35.395,511.0
33.24,35.4,476.0
33.24,35.405,560.0
33.24,35.41,519.0
33.24,35.415,479.0
33.24,35.42,518.0
33.24,35.425,409.0
33.24,35.43,476.0
33.24,35.435,477.0
33.24,35.44,454.0
33.24,35.445,470.0
33.24,35.45,514.0
33.24,35.455,532.0
33.24,35.46,553.0
33.24,35.465,517.0
33.24,35.47,475.0
33.24,35.475,413.0
33.24,35.48,451.0
33.24,35.485,445.0
33.24,35.49,516.0
33.24,35.495,577.0
33.24,35.5,624.0
33.24,35.505,605.0
33.24,35.51,640.0
33.24,35.515,690.0
33.24,35.52,731.0
33.24,35.525,753.0
33.24,35.53,704.0
33.24,35.535,653.0
33.24,35.54,741.0
33.24,35.545,786.0
33.24,35.55,759.0
33.24,35.555,677.0
33.24,35.56,536.0
33.24,35.565,377.0
33.24,35.57,355.0
33.24,35.575,339.0
33.24,35.58,299.0
33.24,35.585,258.0
33.24,35.59,233.0
33.24,35.595,225.0
33.24,35.6,219.0
33.24,35.605,200.0
33.24,35.61,195.0
33.24,35.615,183.0
33.24,35.62,173.0
33.24,35.625,146.0
33.24,35.63,157.0
33.24,35.635,153.0
33.24,35.64,160.0
33.24,35.645,161.0
33.24,35.65,169.0
33.24,35.655,180.0
33.24,35.66,190.0
33.24,35.665,201.0
33.24,35.67,217.0
33.24,35.675,279.0
33.24,35.68,308.0
33.24,35.685,325.0
33.24,35.69,357.0
33.24,35.695,389.0
33.24,35.7,419.0
33.24,35.705,454.0
33.24,35.71,478.0
33.24,35.715,568.0
33.24,35.72,644.0
33.24,35.725,645.0
33.24,35.73,736.0
33.24,35.735,854.0
33.24,35.74,888.0
33.24,35.745,1033.0
33.24,35.75,1071.0
33.24,35.755,977.0
33.24,35.76,959.0
33.24,35.765,964.0
33.24,35.77,975.0
33.24,35.775,975.0
33.24,35.78,1058.0
33.24,35.785,1075.0
33.24,35.79,1111.0
33.24,35.795,1131.0
33.24,35.8,1181.0
33.24,35.805,1185.0
33.24,35.81,1200.0
33.24,35.815,1184.0
33.24,35.82,1181.0
33.24,35.825,1151.0
33.24,35.83,1139.0
33.24,35.835,1129.0
33.24,35.84,1127.0
33.24,35.845,1099.0
33.24,35.85,1080.0
33.24,35.855,1047.0
33.24,35.86,1024.0
33.24,35.865,1033.0
33.24,35.87,1037.0
33.24,35.875,1022.0
33.24,35.88,1019.0
33.24,35.885,1022.0
33.24,35.89,1012.0
33.24,35.895,994.0
33.24,35.9,984.0
33.24,35.905,974.0
33.24,35.91,975.0
33.24,35.915,960.0
33.24,35.92,963.0
33.24,35.925,957.0
33.24,35.93,945.0
33.24,35.935,951.0
33.24,35.94,932.0
33.24,35.945,934.0
33.24,35.95,931.0
33.24,35.955,931.0
33.24,35.96,923.0
33.24,35.965,918.0
33.24,35.97,913.0
33.24,35.975,912.0
33.24,35.98,908.0
33.24,35.985,915.0
33.24,35.99,917.0
33.24,35.995,920.0
33.24,36.0,919.0
33.24,36.005,933.0
33.24,36.01,913.0
33.24,36.015,901.0
33.24,36.02,884.0
33.24,36.025,873.0
33.24,36.03,864.0
33.24,36.035,859.0
33.24,36.04,855.0
33.24,36.045,852.0
33.24,36.05,848.0
33.24,36.055,843.0
33.24,36.06,838.0
33.24,36.065,844.0
33.24,36.07,837.0
33.24,36.075,846.0
33.24,36.08,831.0
33.24,36.085,821.0
33.24,36.09,811.0
33.24,36.095,799.0
33.24,36.1,793.0
33.24,36.105,786.0
33.24,36.11,778.0
33.24,36.115,775.0
33.24,36.12,767.0
33.24,36.125,762.0
33.24,36.13,760.0
33.24,36.135,756.0
33.24,36.14,757.0
33.24,36.145,750.0
33.24,36.15,751.0
33.24,36.155,748.0
33.24,36.16,745.0
33.24,36.165,738.0
33.24,36.17,735.0
33.24,36.175,723.0
33.24,36.18,718.0
33.24,36.185,721.0
33.24,36.19,719.0
33.24,36.195,719.0
33.24,36.2,722.0
33.24,36.205,730.0
33.24,36.21,731.0
33.24,36.215,729.0
33.24,36.22,721.0
33.24,36.225,722.0
33.24,36.23,728.0
33.24,36.235,743.0
33.24,36.24,764.0
33.24,36.245,756.0
33.24,36.25,750.0
33.24,36.255,762.0
33.24,36.26,765.0
33.24,36.265,827.0
33.24,36.27,793.0
33.24,36.275,862.0
33.24,36.28,769.0
33.24,36.285,734.0
33.24,36.29,708.0
33.24,36.295,693.0
33.24,36.3,681.0
33.24,36.305,676.0
33.24,36.31,684.0
33.24,36.315,678.0
33.24,36.32,669.0
33.24,36.325,657.0
33.24,36.33,652.0
33.24,36.335,654.0
33.24,36.34,653.0
33.24,36.345,652.0
33.24,36.35,648.0
33.24,36.355,643.0
33.24,36.36,634.0
33.24,36.365,629.0
33.24,36.37,626.0
33.24,36.375,622.0
33.24,36.38,624.0
33.24,36.385,642.0
33.24,36.39,638.0
33.24,36.395,628.0
33.24,36.4,627.0
33.24,36.405,629.0
33.24,36.41,624.0
33.24,36.415,619.0
33.24,36.42,620.0
33.24,36.425,621.0
33.24,36.43,628.0
33.24,36.435,636.0
33.24,36.44,650.0
33.24,36.445,646.0
33.24,36.45,622.0
33.24,36.455,612.0
33.24,36.46,607.0
33.24,36.465,607.0
33.24,36.47,610.0
33.24,36.475,609.0
33.24,36.48,610.0
33.24,36.485,610.0
33.24,36.49,610.0
33.24,36.495,617.0
33.24,36.5,612.0
33.24,36.505,606.0
33.24,36.51,606.0
33.24,36.515,609.0
33.24,36.52,612.0
33.24,36.525,606.0
33.24,36.53,611.0
33.24,36.535,607.0
33.24,36.54,611.0
33.24,36.545,610.0
33.24,36.55,616.0
33.24,36.555,613.0
33.24,36.56,612.0
33.24,36.565,612.0
33.24,36.57,612.0
33.24,36.575,614.0
33.24,36.58,614.0
33.24,36.585,618.0
33.24,36.59,616.0
33.24,36.595,611.0
33.24,36.6,606.0
33.24,36.605,605.0
33.24,36.61,609.0
33.24,36.615,603.0
33.24,36.62,600.0
33.24,36.625,602.0
33.24,36.63,599.0
33.24,36.635,602.0
33.24,36.64,603.0
33.24,36.645,603.0
33.24,36.65,608.0
33.24,36.655,615.0
33.24,36.66,624.0
33.24,36.665,628.0
33.24,36.67,633.0
33.24,36.675,629.0
33.24,36.68,629.0
33.245,35.09,0.0
33.245,35.095,0.0
33.245,35.1,0.0
33.245,35.105,0.0
33.245,35.11,0.0
33.245,35.115,0.0
33.245,35.12,0.0
33.245,35.125,0.0
33.245,35.13,0.0
33.245,35.135,0.0
33.245,35.14,0.0
33.245,35.145,0.0
33.245,35.15,0.0
33.245,35.155,0.0
33.245,35.16,0.0
33.245,35.165,0.0
33.245,35.17,0.0
33.245,35.175,0.0
33.245,35.18,0.0
33.245,35.185,0.0
33.245,35.19,0.0
33.245,35.195,0.0
33.245,35.2,0.0
33.245,35.205,0.0
33.245,35.21,0.0
33.245,35.215,6.0
33.245,35.22,15.0
33.245,35.225,24.0
33.245,35.23,42.0
33.245,35.235,76.0
33.245,35.24,87.0
33.245,35.245,81.0
33.245,35.25,92.0
33.245,35.255,91.0
33.245,35.26,110.0
33.245,35.265,166.0
33.245,35.27,160.0
33.245,35.275,168.0
33.245,35.28,206.0
33.245,35.285,178.0
33.245,35.29,213.0
33.245,35.295,201.0
33.245,35.3,223.0
33.245,35.305,132.0
33.245,35.31,161.0
33.245,35.315,162.0
33.245,35.32,173.0
33.245,35.325,218.0
33.245,35.33,207.0
33.245,35.335,261.0
33.245,35.34,264.0
33.245,35.345,241.0
33.245,35.35,285.0
33.245,35.355,340.0
33.245,35.36,389.0
33.245,35.365,409.0
33.245,35.37,403.0
33.245,35.375,374.0
33.245,35.38,394.0
33.245,35.385,390.0
33.245,35.39,412.0
33.245,35.395,438.0
33.245,35.4,487.0
33.245,35.405,541.0
33.245,35.41,534.0
33.245,35.415,505.0
33.245,35.42,530.0
33.245,35.425,439.0
33.245,35.43,486.0
33.245,35.435,400.0
33.245,35.44,439.0
33.245,35.445,445.0
33.245,35.45,492.0
33.245,35.455,484.0
33.245,35.46,509.0
33.245,35.465,502.0
33.245,35.47,478.0
33.245,35.475,378.0
33.245,35.48,438.0
33.245,35.485,485.0
33.245,35.49,513.0
33.245,35.495,556.0
33.245,35.5,557.0
33.245,35.505,535.0
33.245,35.51,644.0
33.245,35.515,674.0
33.245,35.52,678.0
33.245,35.525,674.0
33.245,35.53,622.0
33.245,35.535,678.0
33.245,35.54,802.0
33.245,35.545,790.0
33.245,35.55,779.0
33.245,35.555,683.0
33.245,35.56,523.0
33.245,35.565,364.0
33.245,35.57,325.0
33.245,35.575,354.0
33.245,35.58,296.0
33.245,35.585,283.0
33.245,35.59,251.0
33.245,35.595,251.0
33.245,35.6,241.0
33.245,35.605,247.0
33.245,35.61,231.0
33.245,35.615,217.0
33.245,35.62,201.0
33.245,35.625,160.0
33.245,35.63,186.0
33.245,35.635,178.0
33.245,35.64,172.0
33.245,35.645,167.0
33.245,35.65,180.0
33.245,35.655,189.0
33.245,35.66,202.0
33.245,35.665,214.0
33.245,35.67,232.0
33.245,35.675,262.0
33.245,35.68,315.0
33.245,35.685,339.0
33.245,35.69,343.0
33.245,35.695,375.0
33.245,35.7,398.0
33.245,35.705,421.0
33.245,35.71,465.0
33.245,35.715,537.0
33.245,35.72,653.0
33.245,35.725,676.0
33.245,35.73,752.0
33.245,35.735,825.0
33.245,35.74,917.0
33.245,35.745,975.0
33.245,35.75,1095.0
33.245,35.755,1065.0
33.245,35.76,1033.0
33.245,35.765,963.0
33.245,35.77,972.0
33.245,35.775,989.0
33.245,35.78,1108.0
33.245,35.785,1169.0
33.245,35.79,1179.0
33.245,35.795,1148.0
33.245,35.8,1160.0
33.245,35.805,1176.0
33.245,35.81,1184.0
33.245,35.815,1170.0
33.245,35.82,1164.0
33.245,35.825,1155.0
33.245,35.83,1146.0
33.245,35.835,1163.0
33.245,35.84,1166.0
33.245,35.845,1142.0
33.245,35.85,1142.0
33.245,35.855,1118.0
33.245,35.86,1064.0
33.245,35.865,1054.0
33.245,35.87,1053.0
33.245,35.875,1045.0
33.245,35.88,1036.0
33.245,35.885,1038.0
33.245,35.89,1021.0
33.245,35.895,1001.0
33.245,35.9,999.0
33.245,35.905,998.0
33.245,35.91,989.0
33.245,35.915,973.0
33.245,35.92,968.0
33.245,35.925,959.0
33.245,35.93,958.0
33.245,35.935,945.0
33.245,35.94,942.0
33.245,35.945,941.0
33.245,35.95,937.0
33.245,35.955,928.0
33.245,35.96,925.0
33.245,35.965,921.0
33.245,35.97,917.0
33.245,35.975,915.0
33.245,35.98,916.0
33.245,35.985,928.0
33.245,35.99,940.0
33.245,35.995,958.0
33.245,36.0,960.0
33.245,36.005,937.0
33.245,36.01,914.0
33.245,36.015,894.0
33.245,36.02,887.0
33.245,36.025,873.0
33.245,36.03,866.0
33.245,36.035,864.0
33.245,36.04,854.0
33.245,36.045,854.0
33.245,36.05,853.0
33.245,36.055,846.0
33.245,36.06,846.0
33.245,36.065,844.0
33.245,36.07,857.0
33.245,36.075,851.0
33.245,36.08,839.0
33.245,36.085,822.0
33.245,36.09,813.0
33.245,36.095,800.0
33.245,36.1,794.0
33.245,36.105,791.0
33.245,36.11,780.0
33.245,36.115,775.0
33.245,36.12,770.0
33.245,36.125,768.0
33.245,36.13,769.0
33.245,36.135,769.0
33.245,36.14,765.0
33.245,36.145,764.0
33.245,36.15,764.0
33.245,36.155,760.0
33.245,36.16,751.0
33.245,36.165,736.0
33.245,36.17,726.0
33.245,36.175,722.0
33.245,36.18,716.0
33.245,36.185,721.0
33.245,36.19,721.0
33.245,36.195,720.0
33.245,36.2,723.0
33.245,36.205,723.0
33.245,36.21,719.0
33.245,36.215,720.0
33.245,36.22,720.0
33.245,36.225,727.0
33.245,36.23,736.0
33.245,36.235,751.0
33.245,36.24,773.0
33.245,36.245,772.0
33.245,36.25,785.0
33.245,36.255,803.0
33.245,36.26,775.0
33.245,36.265,827.0
33.245,36.27,915.0
33.245,36.275,855.0
33.245,36.28,767.0
33.245,36.285,745.0
33.245,36.29,709.0
33.245,36.295,697.0
33.245,36.3,683.0
33.245,36.305,677.0
33.245,36.31,676.0
33.245,36.315,677.0
33.245,36.32,682.0
33.245,36.325,665.0
33.245,36.33,660.0
33.245,36.335,660.0
33.245,36.34,655.0
33.245,36.345,655.0
33.245,36.35,648.0
33.245,36.355,647.0
33.245,36.36,637.0
33.245,36.365,639.0
33.245,36.37,631.0
33.245,36.375,622.0
33.245,36.38,622.0
33.245,36.385,629.0
33.245,36.39,625.0
33.245,36.395,627.0
33.245,36.4,629.0
33.245,36.405,631.0
33.245,36.41,628.0
33.245,36.415,625.0
33.245,36.42,623.0
33.245,36.425,629.0
33.245,36.43,680.0
33.245,36.435,681.0
33.245,36.44,643.0
33.245,36.445,621.0
33.245,36.45,616.0
33.245,36.455,613.0
33.245,36.46,611.0
33.245,36.465,613.0
33.245,36.47,614.0
33.245,36.475,614.0
33.245,36.48,611.0
33.245,36.485,610.0
33.245,36.49,620.0
33.245,36.495,644.0
33.245,36.5,613.0
33.245,36.505,604.0
33.245,36.51,604.0
33.245,36.515,607.0
33.245,36.52,609.0
33.245,36.525,612.0
33.245,36.53,610.0
33.245,36.535,605.0
33.245,36.54,614.0
33.245,36.545,614.0
33.245,36.55,616.0
33.245,36.555,608.0
33.245,36.56,606.0
33.245,36.565,608.0
33.245,36.57,604.0
33.245,36.575,611.0
33.245,36.58,612.0
33.245,36.585,620.0
33.245,36.59,611.0
33.245,36.595,607.0
33.245,36.6,609.0
33.245,36.605,604.0
33.245,36.61,603.0
33.245,36.615,604.0
33.245,36.62,604.0
33.245,36.625,601.0
33.245,36.63,602.0
33.245,36.635,606.0
33.245,36.64,602.0
33.245,36.645,606.0
33.245,36.65,611.0
33.245,36.655,616.0
33.245,36.66,617.0
33.245,36.665,620.0
33.245,36.67,622.0
33.245,36.675,631.0
33.245,36.68,628.0
33.25,35.09,0.0
33.25,35.095,0.0
33.25,35.1,0.0
33.25,35.105,0.0
33.25,35.11,0.0
33.25,35.115,0.0
33.25,35.12,0.0
33.25,35.125,0.0
33.25,35.13,0.0
33.25,35.135,0.0
33.25,35.14,0.0
33.25,35.145,0.0
33.25,35.15,0.0
33.25,35.155,0.0
33.25,35.16,0.0
33.25,35.165,0.0
33.25,35.17,0.0
33.25,35.175,0.0
33.25,35.18,0.0
33.25,35.185,0.0
33.25,35.19,0.0
33.25,35.195,0.0
33.25,35.2,0.0
33.25,35.205,0.0
33.25,35.21,0.0
33.25,35.215,4.0
33.25,35.22,11.0
33.25,35.225,20.0
33.25,35.23,41.0
33.25,35.235,70.0
33.25,35.24,86.0
33.25,35.245,57.0
33.25,35.25,68.0
33.25,35.255,102.0
33.25,35.26,90.0
33.25,35.265,125.0
33.25,35.27,156.0
33.25,35.275,142.0
33.25,35.28,162.0
33.25,35.285,209.0
33.25,35.29,218.0
33.25,35.295,170.0
33.25,35.3,135.0
33.25,35.305,188.0
33.25,35.31,143.0
33.25,35.315,213.0
33.25,35.32,209.0
33.25,35.325,181.0
33.25,35.33,207.0
33.25,35.335,188.0
33.25,35.34,226.0
33.25,35.345,242.0
33.25,35.35,291.0
33.25,35.355,284.0
33.25,35.36,352.0
33.25,35.365,365.0
33.25,35.37,367.0
33.25,35.375,381.0
33.25,35.38,394.0
33.25,35.385,412.0
33.25,35.39,416.0
33.25,35.395,452.0
33.25,35.4,425.0
33.25,35.405,452.0
33.25,35.41,438.0
33.25,35.415,505.0
33.25,35.42,494.0
33.25,35.425,378.0
33.25,35.43,492.0
33.25,35.435,465.0
33.25,35.44,508.0
33.25,35.445,496.0
33.25,35.45,503.0
33.25,35.455,446.0
33.25,35.46,484.0
33.25,35.465,495.0
33.25,35.47,482.0
33.25,35.475,466.0
33.25,35.48,396.0
33.25,35.485,443.0
33.25,35.49,498.0
33.25,35.495,480.0
33.25,35.5,530.0
33.25,35.505,495.0
33.25,35.51,555.0
33.25,35.515,662.0
33.25,35.52,669.0
33.25,35.525,619.0
33.25,35.53,584.0
33.25,35.535,673.0
33.25,35.54,791.0
33.25,35.545,787.0
33.25,35.55,781.0
33.25,35.555,595.0
33.25,35.56,490.0
33.25,35.565,425.0
33.25,35.57,330.0
33.25,35.575,289.0
33.25,35.58,277.0
33.25,35.585,292.0
33.25,35.59,273.0
33.25,35.595,274.0
33.25,35.6,267.0
33.25,35.605,264.0
33.25,35.61,246.0
33.25,35.615,240.0
33.25,35.62,222.0
33.25,35.625,214.0
33.25,35.63,211.0
33.25,35.635,199.0
33.25,35.64,203.0
33.25,35.645,199.0
33.25,35.65,188.0
33.25,35.655,198.0
33.25,35.66,212.0
33.25,35.665,227.0
33.25,35.67,244.0
33.25,35.675,266.0
33.25,35.68,344.0
33.25,35.685,357.0
33.25,35.69,367.0
33.25,35.695,412.0
33.25,35.7,492.0
33.25,35.705,503.0
33.25,35.71,650.0
33.25,35.715,649.0
33.25,35.72,671.0
33.25,35.725,756.0
33.25,35.73,812.0
33.25,35.735,821.0
33.25,35.74,887.0
33.25,35.745,942.0
33.25,35.75,991.0
33.25,35.755,1022.0
33.25,35.76,1076.0
33.25,35.765,1015.0
33.25,35.77,972.0
33.25,35.775,985.0
33.25,35.78,1058.0
33.25,35.785,1188.0
33.25,35.79,1151.0
33.25,35.795,1122.0
33.25,35.8,1139.0
33.25,35.805,1162.0
33.25,35.81,1161.0
33.25,35.815,1148.0
33.25,35.82,1157.0
33.25,35.825,1146.0
33.25,35.83,1145.0
33.25,35.835,1159.0
33.25,35.84,1189.0
33.25,35.845,1164.0
33.25,35.85,1136.0
33.25,35.855,1108.0
33.25,35.86,1083.0
33.25,35.865,1080.0
33.25,35.87,1076.0
33.25,35.875,1075.0
33.25,35.88,1057.0
33.25,35.885,1056.0
33.25,35.89,1035.0
33.25,35.895,1025.0
33.25,35.9,1015.0
33.25,35.905,1004.0
33.25,35.91,990.0
33.25,35.915,983.0
33.25,35.92,974.0
33.25,35.925,967.0
33.25,35.93,954.0
33.25,35.935,949.0
33.25,35.94,946.0
33.25,35.945,939.0
33.25,35.95,936.0
33.25,35.955,933.0
33.25,35.96,925.0
33.25,35.965,921.0
33.25,35.97,919.0
33.25,35.975,917.0
33.25,35.98,921.0
33.25,35.985,932.0
33.25,35.99,954.0
33.25,35.995,993.0
33.25,36.0,956.0
33.25,36.005,928.0
33.25,36.01,909.0
33.25,36.015,894.0
33.25,36.02,881.0
33.25,36.025,874.0
33.25,36.03,869.0
33.25,36.035,863.0
33.25,36.04,861.0
33.25,36.045,860.0
33.25,36.05,855.0
33.25,36.055,853.0
33.25,36.06,855.0
33.25,36.065,850.0
33.25,36.07,864.0
33.25,36.075,851.0
33.25,36.08,839.0
33.25,36.085,825.0
33.25,36.09,816.0
33.25,36.095,807.0
33.25,36.1,799.0
33.25,36.105,796.0
33.25,36.11,791.0
33.25,36.115,786.0
33.25,36.12,784.0
33.25,36.125,781.0
33.25,36.13,780.0
33.25,36.135,780.0
33.25,36.14,774.0
33.25,36.145,783.0
33.25,36.15,799.0
33.25,36.155,759.0
33.25,36.16,739.0
33.25,36.165,732.0
33.25,36.17,724.0
33.25,36.175,723.0
33.25,36.18,725.0
33.25,36.185,721.0
33.25,36.19,721.0
33.25,36.195,721.0
33.25,36.2,719.0
33.25,36.205,717.0
33.25,36.21,720.0
33.25,36.215,721.0
33.25,36.22,724.0
33.25,36.225,732.0
33.25,36.23,744.0
33.25,36.235,765.0
33.25,36.24,801.0
33.25,36.245,805.0
33.25,36.25,867.0
33.25,36.255,825.0
33.25,36.26,822.0
33.25,36.265,891.0
33.25,36.27,925.0
33.25,36.275,915.0
33.25,36.28,820.0
33.25,36.285,732.0
33.25,36.29,704.0
33.25,36.295,689.0
33.25,36.3,680.0
33.25,36.305,673.0
33.25,36.31,672.0
33.25,36.315,674.0
33.25,36.32,674.0
33.25,36.325,665.0
33.25,36.33,662.0
33.25,36.335,658.0
33.25,36.34,654.0
33.25,36.345,650.0
33.25,36.35,652.0
33.25,36.355,647.0
33.25,36.36,643.0
33.25,36.365,644.0
33.25,36.37,638.0
33.25,36.375,626.0
33.25,36.38,624.0
33.25,36.385,627.0
33.25,36.39,624.0
33.25,36.395,627.0
33.25,36.4,633.0
33.25,36.405,635.0
33.25,36.41,633.0
33.25,36.415,627.0
33.25,36.42,641.0
33.25,36.425,631.0
33.25,36.43,676.0
33.25,36.435,689.0
33.25,36.44,657.0
33.25,36.445,622.0
33.25,36.45,613.0
33.25,36.455,611.0
33.25,36.46,613.0
33.25,36.465,616.0
33.25,36.47,617.0
33.25,36.475,617.0
33.25,36.48,635.0
33.25,36.485,620.0
33.25,36.49,651.0
33.25,36.495,652.0
33.25,36.5,606.0
33.25,36.505,606.0
33.25,36.51,601.0
33.25,36.515,604.0
33.25,36.52,608.0
33.25,36.525,609.0
33.25,36.53,611.0
33.25,36.535,613.0
33.25,36.54,614.0
33.25,36.545,615.0
33.25,36.55,609.0
33.25,36.555,609.0
33.25,36.56,605.0
33.25,36.565,604.0
33.25,36.57,603.0
33.25,36.575,603.0
33.25,36.58,608.0
33.25,36.585,608.0
33.25,36.59,602.0
33.25,36.595,603.0
33.25,36.6,606.0
33.25,36.605,603.0
33.25,36.61,602.0
33.25,36.615,604.0
33.25,36.62,603.0
33.25,36.625,601.0
33.25,36.63,602.0
33.25,36.635,601.0
33.25,36.64,601.0
33.25,36.645,599.0
33.25,36.65,602.0
33.25,36.655,607.0
33.25,36.66,613.0
33.25,36.665,614.0
33.25,36.67,620.0
33.25,36.675,627.0
33.25,36.68,628.0
33.255,35.09,0.0
33.255,35.095,0.0
33.255,35.1,0.0
33.255,35.105,0.0
33.255,35.11,0.0
33.255,35.115,0.0
33.255,35.12,0.0
33.255,35.125,0.0
33.255,35.13,0.0
33.255,35.135,0.0
33.255,35.14,0.0
33.255,35.145,0.0
33.255,35.15,0.0
33.255,35.155,0.0
33.255,35.16,0.0
33.255,35.165,0.0
33.255,35.17,0.0
33.255,35.175,0.0
33.255,35.18,0.0
33.255,35.185,0.0
33.255,35.19,0.0
33.255,35.195,0.0
33.255,35.2,0.0
33.255,35.205,0.0
33.255,35.21,0.0
33.255,35.215,0.0
33.255,35.22,9.0
33.255,35.225,21.0
33.255,35.23,43.0
33.255,35.235,49.0
33.255,35.24,41.0
33.255,35.245,82.0
33.255,35.25,62.0
33.255,35.255,94.0
33.255,35.26,102.0
33.255,35.265,139.0
33.255,35.27,177.0
33.255,35.275,193.0
33.255,35.28,205.0
33.255,35.285,208.0
33.255,35.29,148.0
33.255,35.295,103.0
33.255,35.3,172.0
33.255,35.305,257.0
33.255,35.31,271.0
33.255,35.315,230.0
33.255,35.32,241.0
33.255,35.325,229.0
33.255,35.33,232.0
33.255,35.335,199.0
33.255,35.34,209.0
33.255,35.345,251.0
33.255,35.35,249.0
33.255,35.355,292.0
33.255,35.36,312.0
33.255,35.365,352.0
33.255,35.37,310.0
33.255,35.375,398.0
33.255,35.38,432.0
33.255,35.385,413.0
33.255,35.39,403.0
33.255,35.395,384.0
33.255,35.4,418.0
33.255,35.405,446.0
33.255,35.41,404.0
33.255,35.415,415.0
33.255,35.42,419.0
33.255,35.425,371.0
33.255,35.43,364.0
33.255,35.435,368.0
33.255,35.44,452.0
33.255,35.445,460.0
33.255,35.45,464.0
33.255,35.455,360.0
33.255,35.46,404.0
33.255,35.465,458.0
33.255,35.47,491.0
33.255,35.475,431.0
33.255,35.48,341.0
33.255,35.485,397.0
33.255,35.49,419.0
33.255,35.495,464.0
33.255,35.5,511.0
33.255,35.505,506.0
33.255,35.51,560.0
33.255,35.515,645.0
33.255,35.52,662.0
33.255,35.525,583.0
33.255,35.53,588.0
33.255,35.535,612.0
33.255,35.54,643.0
33.255,35.545,700.0
33.255,35.55,656.0
33.255,35.555,586.0
33.255,35.56,514.0
33.255,35.565,429.0
33.255,35.57,384.0
33.255,35.575,297.0
33.255,35.58,331.0
33.255,35.585,333.0
33.255,35.59,333.0
33.255,35.595,296.0
33.255,35.6,291.0
33.255,35.605,283.0
33.255,35.61,258.0
33.255,35.615,254.0
33.255,35.62,222.0
33.255,35.625,234.0
33.255,35.63,233.0
33.255,35.635,224.0
33.255,35.64,228.0
33.255,35.645,213.0
33.255,35.65,217.0
33.255,35.655,219.0
33.255,35.66,217.0
33.255,35.665,232.0
33.255,35.67,256.0
33.255,35.675,357.0
33.255,35.68,377.0
33.255,35.685,338.0
33.255,35.69,393.0
33.255,35.695,513.0
33.255,35.7,530.0
33.255,35.705,501.0
33.255,35.71,499.0
33.255,35.715,621.0
33.255,35.72,668.0
33.255,35.725,782.0
33.255,35.73,825.0
33.255,35.735,840.0
33.255,35.74,844.0
33.255,35.745,874.0
33.255,35.75,948.0
33.255,35.755,995.0
33.255,35.76,1093.0
33.255,35.765,1020.0
33.255,35.77,1015.0
33.255,35.775,994.0
33.255,35.78,1063.0
33.255,35.785,1139.0
33.255,35.79,1168.0
33.255,35.795,1179.0
33.255,35.8,1170.0
33.255,35.805,1115.0
33.255,35.81,1110.0
33.255,35.815,1119.0
33.255,35.82,1113.0
33.255,35.825,1116.0
33.255,35.83,1118.0
33.255,35.835,1132.0
33.255,35.84,1139.0
33.255,35.845,1140.0
33.255,35.85,1118.0
33.255,35.855,1123.0
33.255,35.86,1116.0
